기업집단명,소속회사명,KSIC,영위업종,종업원수,매출액,기업공개일,A세분류,B1주업종,B1_2단,묶음노드,모수계층,판정근거
지에스,(유)가승개발,R9112,골프장 및 스키장 운영업,3,0,,,,,,모수밖,매출 0
카카오,(유)가승개발,R9112,골프장 및 스키장 운영업,3,0,,,,,,모수밖,매출 0
오리온,(유)더이로운파트너스,K6499,그 외 기타 금융업,2,0,,,,,,모수밖,매출 0
효성,(유)로터스원,K6499,그 외 기타 금융업,0,0,,,,,,모수밖,매출 0
엘에스,(유)문경가온태양광발전,D3511,발전업,1,249,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
네이버,(유)분필,R9019,기타 창작 및 예술관련 서비스업,1,0,,,,,,모수밖,매출 0
엘에스,(유)빌드윈인동태양광발전,D3511,발전업,0,453,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
사조,(유)사조씨피케이,C1052,전분제품 및 당류 제조업,305,"382,827",,완제품제조,식품·음료,,,T2,KSIC C1052
중앙,(유)스튜디오제이앤에스,J5911,"영화, 비디오물 및 방송프로그램 제작업",0,50,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
다우키움,(유)씨엑스케이,J6202,"컴퓨터시스템 통합 자문, 구축 및 관리업",6,170,,인적서비스,소프트웨어·IT,,,T2,KSIC J6202
하림,(유)엑셀로이콰인알앤디센터,R9113,기타 스포츠시설 운영업,5,"1,612",,시설·자산운영,레저·숙박·스포츠,,,T2,KSIC R9113
영풍,(유)엠와이지,K6499,그 외 기타 금융업,1,0,,,,,,모수밖,매출 0
한솔,(유)와이에이치에이치홀딩스,K6499,그 외 기타 금융업,1,0,,,,,,모수밖,매출 0
영풍,(유)와이피씨,K6499,그 외 기타 금융업,1,0,,,,,,모수밖,매출 0
네이버,(유)이터너리,M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
네이버,(유)이터비아,M7153,경영 컨설팅 및 공공 관계 서비스업,0,0,,,,,,모수밖,매출 0
중앙,(유)재벌집막내아들문화산업전문회사,J5911,"영화, 비디오물 및 방송프로그램 제작업",0,711,,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
엘에스,(유)전주가온태양광발전,D3511,발전업,1,579,,시설·자산운영,에너지·자원·환경,,,T2,KSIC D3511
중앙,(유)제이씨엔,J5911,"영화, 비디오물 및 방송프로그램 제작업",0,"1,627",,콘텐츠·SW,미디어·광고·영상,,,T2,KSIC J5911
중흥건설,(유)제이앤케이에스,L6821,부동산 관리업,0,0,,,,,,모수밖,매출 0
네이버,(유)지음,M7153,경영 컨설팅 및 공공 관계 서비스업,7,64,,인적서비스,전문서비스,,,T2,KSIC M7153
토스,(유)티엔에이엠,K6499,그 외 기타 금융업,0,46,,지주·투자,다품목·범용,,Y,T2,K6499 지주회사
토스,(유)편안한이동1,H4923,부정기 육상 여객 운송업,5,"9,253",,운송·보관,육상운송,,,T2,KSIC H4923
토스,(유)편안한이동2,H4923,부정기 육상 여객 운송업,5,"9,224",,운송·보관,육상운송,,,T2,KSIC H4923
태영,(유)해운대미디어플러스,M7139,기타 광고업,1,0,,,,,,모수밖,매출 0
원익,(유)호라이즌,N7599,그 외 기타 사업지원 서비스업,0,0,,,,,,모수밖,매출 0
삼천리,(주) 성경식품,C1022,수산식물 가공 및 저장 처리업,10,"131,769",,완제품제조,식품·음료,,,T2,KSIC C1022
