고유번호,순번,출자대상,지분율,장부가액
00232317,0,지오인베스트먼트㈜,100.0,-4358579
00232317,1,㈜케이세스,22.8,
00232317,2,메디제네스㈜,90.88,
00232317,3,"Xuelexian Commercial 
Corp.",100.0,
00232317,4,대양제주풍력㈜,99.88,
00232317,5,㈜이클래스에듀케이션,99.75,
00232317,6,PT.Daeyang Energy,50.0,
00232317,7,Personal Display System Inc,50.0,
00232317,8,㈜밀레니엄리소시스,100.0,
00232317,9,합계,,-4358579
00261735,0,(주)세진항공,13.17,253000000
00261735,1,(주)승뮤즈,10.0,100000000
00261735,2,합계,,353000000
00173944,0,한국지노㈜,50.0,3459477000
00173944,1,한국나가노㈜,51.0,2058242000
00173944,2,㈜우진엔텍(*1),40.78,9999974000
00173944,3,TAKA INTERNATIONAL INC.(*2),99.66,1258432000
00173944,4,㈜우진에프텍,100.0,990000000
00173944,5,㈜오토유레카,96.23,97244000
00173944,6,오벌엔지니어링㈜,40.0,346302000
00173944,7,원자력환경기술개발㈜,44.44,
00173944,8,엔지니어링공제조합(*3),0.04,537763000
00173944,9,합계,,18747434000
00146719,0,-,,
00146719,1,-,,
00146719,2,합계,,
00129350,0,삼화전기,2.51,4849000000
00129350,1,삼화전자공업,23.06,14962000000
00129350,2,한국제이씨씨(주),9.92,2327000000
00129350,3,(주)피큐텍,48.09,562000000
00129350,4,한국전자공업협동조합,,3000000
00129350,5,SAMWHA EUROPE GMBH,33.33,201000000
00129350,6,"SAMWHA HONGKONG CO., LTD",33.33,129000000
00129350,7,SAMWHA INDIA ENERGY SAVINGS PVT. LTD,50.0,19000000
00129350,8,합계,,23052000000
00303217,0,우진주소기계(영파)유한공사,100.0,571000000
00303217,1,"WOOJIN PLAIMM (America), INC.",100.0,0
00303217,2,"WJP MACHINERY, S.A. DE C.V",99.0,0
00303217,3,WOOJIN PLAIMM GmbH,100.0,955000000
00303217,4,합계,,1526000000
00389387,0,Finetex Technology Philippines,100.0,
00389387,1,(주)광석태양광발전소,50.0,
00389387,2,합계,,
00125938,0,(주)고려제지,85.76,76700000000
00125938,1,합계,85.76,76700000000
01036446,0,㈜서연오토비전,100.0,12648000000
01036446,1,"SEOYON E-HWA INTERIOR SYSTEMS GEORGIA, INC.",100.0,89194000000
01036446,2,"SEOYON E-HWA MANUFACTURING SAVANNAH, INC.(*2)",100.0,23937000000
01036446,3,SEOYON E-HWA TEXAS INC.(*3),100.0,
01036446,4,SEOYON E-HWA FABRICACAO DE SISTEMA INTERIOR AUTOMOTIVO BRASIL LTDA,99.99,20551000000
01036446,5,"SEOYON E-HWA AUTOMOTIVE MEXICO, S. DE R.L. DE C.V.",99.99,40911000000
01036446,6,SEOYON NORTH AMERICA S. DE R.L. DE C.V.(*4),99.99,
01036446,7,"BEIJING SEOYON E-HWA AUTOMOTIVE PARTS CO., LTD.
(구, BEIJING HAINACHUAN SEOYON XINGGU AUTOMOTIVE PARTS CO., LTD)",25.0,4340000000
01036446,8,ASSAN HANIL OTOMOTIV SANAYI VE TICARET ANONIM SIRKETI,40.0,53806000000
01036446,9,㈜디에스에스에너셀(*5),10.0,100000000
01036446,10,SEOYON EHWA SINGAPORE PTE. LTD.,100.0,53852000000
01036446,11,㈜서연인더스트리,100.0,5033000000
01036446,12,㈜인더모션(*1),51.0,626000000
01036446,13,"JIANGSU SEOYON E-HWA AUTOMOTIVE PARTS CO., LTD.",100.0,147560000000
01036446,14,SEOYON E-HWA AUTOMOTIVE SLOVAKIA s.r.o.,100.0,250947000000
01036446,15,SEOYON E-HWA SUMMIT AUTOMOTIVE INDIA PRIVATE LIMITED,70.0,60927000000
01036446,16,SEOYON E-HWA SUMMIT AUTOMOTIVE CHENNAI PRIVATE LIMITED,70.0,12273000000
01036446,17,SEOYON E-HWA SUMMIT AUTOMOTIVE ANANTAPUR PRIVATE LIMITED,60.0,19463000000
01036446,18,"SEOYON E-HWA INTERIOR SYSTEMS ALABAMA, LLC",100.0,88562000000
01036446,19,합계,,884730000000
01068348,0,-,,
01068348,1,합계,,
00133663,0,"SAEDONG BRASIL INDUSTRIA E

COMERCIO AUTOPECAS LTDA(SDB)

(비상장)",100.0,
00133663,1,합계,,
00132318,0,(주)화진피에프,100.0,22428626000
00132318,1,부산기계공업,,400000
00132318,2,한국조선기자재,,500000
00132318,3,자본재공제조합,,7412000
00132318,4,에이치앤파워(주),3.02,0
00132318,5,합계,,22436938000
00379016,0,두모전자㈜,98.3,
00379016,1,이엘케이레몬쿠폰㈜(2*),100.0,
00379016,2,"유성전자
유한공사",100.0,
00379016,3,㈜비씨앤티,100.0,
00379016,4,(주)에프피,19.7,322000000
00379016,5,"ELK VINA 
COMPANY LIMITED",100.0,
00379016,6,"Altoran Chip &
Systems Inc.",42.66,
00379016,7,"이엔아이
솔루션즈㈜(*1)",52.0,
00379016,8,이엘케이레몬즈(주),42.3,
00379016,9,"ELK DUMO VINA 
COMPANY LIMITED",100.0,
00379016,10,합계,,322000000
00267881,0,보성종합건설(주),16.66,590600000
00267881,1,한국에너지솔루션(주),17.0,118320000
00267881,2,자본재공제조합,0.69,2199072000
00267881,3,합계,,2907992000
00105156,0,세양물류(주),25.0,2819000000
00105156,1,현대에이치티(주),1.3,1019000000
00105156,2,삼아제약(주),0.89,888000000
00105156,3,(주)넥센,0.86,2790000000
00105156,4,(주)코테크시스템,5.5,
00105156,5,동남석유공업(주),15.0,551000000
00105156,6,(주)애플투자대부,5.0,70000000
00105156,7,"넥스젠푸드
신기술투자조합",3.3,800000000
00105156,8,세종에이엠씨(주)(*1),51.0,6400000000
00105156,9,"노무라이화사모
부동산신탁 10호",28.0,7608000000
00105156,10,"극동유화(남녕)
무역유한공사(*1)",100.0,1097000000
00105156,11,"케이디탱크터미널(주)
(*1)",51.3,22389000000
00105156,12,"극동산업(주)
(*1)",100.0,500000000
00105156,13,"극동케미칼(주)
(*1)",100.0,500000000
00105156,14,케이앤디에너젠(주),50.0,39921000000
00105156,15,삼성생명보험(주),,39000000
00105156,16,합계,,87391000000
00116073,0,-,,
00116073,1,합계,,
00351630,0,SEKONIX VINA,100.0,23212000000
00351630,1,WEIHAI SEKONIX,100.0,1167000000
00351630,2,SEKONIX POLAND,100.0,5525000000
00351630,3,"(주)에스에이엘
(SAL)",99.45,13566000000
00351630,4,(주)세코로지스틱,70.0,210000000
00351630,5,(주)세코에너지,100.0,1000000
00351630,6,합계,,43681000000
00867098,0,"TES Electron(shenzhen) Co., Ltd",100.0,323000000
00867098,1,ZMP. Inc,0.54,
00867098,2,"주식회사 앤로(ANRO CO., Ltd)",51.0,
00867098,3,"T-Robotics, Inc",100.0,
00867098,4,㈜에이치디피,9.7,
00867098,5,㈜모션디바이스,64.2,1637000000
00867098,6,Myoswiss,17.05,
00867098,7,합계,,1960000000
00146649,0,일진전기(주),49.3,212290000000
00146649,1,일진다이아몬드(주),50.1,36784000000
00146649,2,알피니언메디칼시스템(주),49.8,16201000000
00146649,3,일진디앤코(주),100.0,10209000000
00146649,4,Life Science Enterprises,,
00146649,5,(주)매일방송,0.3,687000000
00146649,6,(주)에이펫,,
00146649,7,QUEST PHARMATECH INC,,31000000
00146649,8,파인트리4호 벤처투자조합,15.4,600000000
00146649,9,합계,,276802000000
00601191,0,"Nanjing HANA Automation Technology Co.,Ltd",100.0,209000000
00601191,1,Hana Technology Hungary KFT,100.0,11000000
00601191,2,(주)하나셀트론,90.0,900000000
00601191,3,(주)정도기술,32.0,
00601191,4,(주)멕스플로러,9.7,61000000
00601191,5,자본재공제조합,0.03,110000000
00601191,6,디비오비트-에스디에이치 신기술사업투자조합,,
00601191,7,㈜케이엔씨,13.94,
00601191,8,합계,,1291000000
00148443,0,한국오츠카제약㈜,22.5,83216000000
00148443,1,"에스앤피혁신기술1호
조합",35.7,19696000000
00148443,2,"Jeil YaoPhama.Co., Ltd.",,
00148443,3,합계,,102912000000
00148939,0,(주)청주방송,3.0,840000000
00148939,1,(주)포스코홀딩스,0.0,1220000000
00148939,2,삼양통상(주),6.08,10184000000
00148939,3,대한제분(주),0.89,2202000000
00148939,4,Apple Inc,0.0,124822000000
00148939,5,Berkshire Hathaway Inc.,0.06,314088000000
00148939,6,Vanguard S&P 500,,5672000000
00148939,7,합계,,459028000000
00438036,0,Thinkware Systems USA Inc.,100.0,2246000000
00438036,1,팅크웨어오토모티브(주),96.33,3563000000
00438036,2,팅큰 주식회사,100.0,990000000
00438036,3,동시테크(주),29.68,
