record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-e32a6a3de267,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b48e7081e3d4,CUSCLR-000001,SHP-000001,2026-03-18,CLEARED,0.0,USD,2026-03-20,CLEARED,1
log-04-b6487a57a7b3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16faa27fd2ff,CUSCLR-000002,SHP-000002,2026-04-16,CLEARED,0.0,USD,2026-04-19,CLEARED,1
log-04-50ca97f5a66c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffd002db2c1c,CUSCLR-000003,SHP-000003,2026-05-10,CLEARED,0.0,USD,2026-05-14,CLEARED,1
log-04-7a09b41572bc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-84e97048d195,CUSCLR-000004,SHP-000004,2026-06-28,CLEARED,0.0,USD,2026-06-29,CLEARED,1
log-04-5c7f6a625a34,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-46dff58073a6,CUSCLR-000005,SHP-000005,2026-07-15,CLEARED,3743.33,USD,2026-07-17,CLEARED,1
log-04-d524b23df5d7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1f7e7b43205d,CUSCLR-000006,SHP-000006,2026-08-14,CLEARED,0.0,USD,2026-08-17,CLEARED,1
log-04-62628529c034,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-81c91a798ef8,CUSCLR-000007,SHP-000007,2026-09-04,CLEARED,0.0,KRW,2026-09-08,CLEARED,1
log-04-c02f878648c5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-76a5d28f0222,CUSCLR-000008,SHP-000008,2026-09-28,CLEARED,0.0,USD,2026-09-29,CLEARED,1
log-04-aac4b27fcb5b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-54df4dee37b5,CUSCLR-000009,SHP-000009,2026-04-04,CLEARED,0.0,USD,2026-04-06,CLEARED,1
log-04-1da34f5480f8,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7e626e8cd95a,CUSCLR-000010,SHP-000010,2026-04-26,CLEARED,2139.05,USD,2026-04-29,CLEARED,1
