record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,sales_line_id,customer_id,product_id,order_date,due_date,actual_ship_date,plan_quantity,order_quantity,shipped_quantity,quantity_uom,unit_price,currency,status
sls-01-08f17ae7ad87,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-acf212407e2f,SO-000001-10,CUS-0001,FG-NISO4,2026-02-01,2026-02-21,2026-02-23,8.0,8.0,8.0,TON,22800.0,KRW,SHIPPED
sls-01-3d576c14f610,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d17383513ce,SO-000002-10,CUS-0002,FG-LIOH,2026-02-14,2026-03-07,2026-03-09,9.7,9.7,9.7,TON,30784.0,USD,SHIPPED
sls-01-fd834037cfce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-69d9b7fb0d8f,SO-000003-10,CUS-0003,FG-NISO4,2026-02-27,2026-03-21,2026-03-22,11.4,11.4,11.4,TON,23376.0,USD,SHIPPED
sls-01-213919bb9f4a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e54904f3cf0b,SO-000004-10,CUS-0004,FG-LIOH,2026-03-12,2026-04-04,2026-04-04,13.1,13.1,13.1,TON,31552.0,USD,SHIPPED
sls-01-a7b76e9ab919,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c034a7fd1c48,SO-000005-10,CUS-0005,FG-NISO4,2026-03-25,2026-04-18,2026-04-17,14.8,14.8,14.8,TON,23952.0,KRW,SHIPPED
sls-01-68aa276304b4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55ed02c2bac5,SO-000006-10,CUS-0006,FG-LIOH,2026-04-07,2026-05-02,2026-05-01,16.5,16.5,16.5,TON,32320.0,USD,SHIPPED
sls-01-2dd36a3d755e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f245f6b9eadc,SO-000007-10,CUS-0007,FG-NISO4,2026-04-20,2026-05-16,2026-05-17,18.2,18.2,18.2,TON,24528.0,USD,SHIPPED
sls-01-4b99fb377220,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38a49a4029dd,SO-000008-10,CUS-0008,FG-LIOH,2026-05-03,2026-05-30,2026-05-31,19.9,19.9,19.9,TON,33088.0,USD,SHIPPED
sls-01-e084c8f44930,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-54bda416b44f,SO-000009-10,CUS-0001,FG-NISO4,2026-05-16,2026-06-13,2026-06-15,21.6,21.6,21.6,TON,25104.0,KRW,SHIPPED
sls-01-2a05010b184b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cda5672b1bf3,SO-000010-10,CUS-0002,FG-LIOH,2026-05-30,2026-06-28,2026-06-28,23.3,23.3,23.3,TON,30400.0,USD,SHIPPED
sls-01-3d3ac2ffe4a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63622c0e0177,SO-000011-10,CUS-0003,FG-NISO4,2026-06-12,2026-07-12,2026-07-12,25.0,25.0,25.0,TON,23088.0,USD,SHIPPED
