record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-d440dd241503,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1a4f9240fdc,QI-0000001,INBOUND,SHP-000001,2023-08-20,IMPURITY_PPM,9.0273,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-839cebb7db52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d420deedee0c,QI-0000002,INBOUND,SHP-000002,2023-09-15,IMPURITY_PPM,5.7608,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ca6dff033244,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2342ad3536f5,QI-0000003,INBOUND,SHP-000003,2023-10-28,IMPURITY_PPM,4.254,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ad6094449aab,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1f3388dd18a,QI-0000004,INBOUND,SHP-000004,2023-11-28,IMPURITY_PPM,6.7245,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-eccb1ca29649,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8c0f98cb3ae,QI-0000005,INBOUND,SHP-000005,2023-12-20,IMPURITY_PPM,10.9563,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-485fd7555a02,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6f486b79351,QI-0000006,INBOUND,SHP-000006,2024-02-29,IMPURITY_PPM,6.3574,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc5c53a1f60e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7da4f490a54f,QI-0000007,INBOUND,SHP-000007,2024-03-23,IMPURITY_PPM,8.3714,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-31060459559a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8d96ff250cc,QI-0000008,INBOUND,SHP-000008,2024-04-18,IMPURITY_PPM,10.347,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5c5e3ad73e4c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6d86eab64ea,QI-0000009,INBOUND,SHP-000009,2024-03-01,IMPURITY_PPM,7.8081,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-724d186ee271,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-714eb7bc2dba,QI-0000010,INBOUND,SHP-000010,2024-05-09,IMPURITY_PPM,7.559,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ac8b6b2df17b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c95ceb9e0948,QI-0000011,INBOUND,SHP-000011,2024-06-25,IMPURITY_PPM,10.5099,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ba3c9deba08f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0f4a2314e2ed,QI-0000012,INBOUND,SHP-000012,2024-07-22,IMPURITY_PPM,8.2683,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-4ffa1fa883ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-edb94761ae43,QI-0000013,INBOUND,SHP-000013,2024-08-15,IMPURITY_PPM,9.7155,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-f9423be8c881,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-494381500bb1,QI-0000014,INBOUND,SHP-000014,2024-09-05,IMPURITY_PPM,9.0436,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-aa5a6abfa1b4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32103106c4f1,QI-0000015,INBOUND,SHP-000015,2024-08-13,IMPURITY_PPM,8.2277,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-85ac11db2bcb,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e32f6dbcb805,QI-0000016,INBOUND,SHP-000016,2024-09-06,IMPURITY_PPM,8.1889,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-131fcd6ff7b4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-173ea5728bd2,QI-0000017,INBOUND,SHP-000017,2024-09-30,IMPURITY_PPM,7.5434,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-bf045e1ac3c6,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44c34914a700,QI-0000018,INBOUND,SHP-000018,2024-10-27,IMPURITY_PPM,4.2811,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-1b6911d73591,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ba17cfc50461,QI-0000019,INBOUND,SHP-000019,2024-11-22,IMPURITY_PPM,5.3035,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-c010e8e2dca3,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c753f7ef911,QI-0000020,INBOUND,SHP-000020,2024-12-17,IMPURITY_PPM,9.1443,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
