record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,inspection_id,inspection_type,object_ref,inspection_date,characteristic,result_value,lower_spec,upper_spec,unit,verdict,action,spec_version
qlt-01-d440dd241503,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1a4f9240fdc,QI-0000001,INBOUND,SHP-000001,2026-03-17,IMPURITY_PPM,8.8072,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-839cebb7db52,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d420deedee0c,QI-0000002,INBOUND,SHP-000002,2026-04-08,IMPURITY_PPM,4.7663,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ca6dff033244,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2342ad3536f5,QI-0000003,INBOUND,SHP-000003,2026-05-04,IMPURITY_PPM,8.6002,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-ad6094449aab,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c1f3388dd18a,QI-0000004,INBOUND,SHP-000004,2026-06-23,IMPURITY_PPM,8.4545,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-eccb1ca29649,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8c0f98cb3ae,QI-0000005,INBOUND,SHP-000005,2026-07-17,IMPURITY_PPM,5.9992,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-485fd7555a02,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6f486b79351,QI-0000006,INBOUND,SHP-000006,2026-08-06,IMPURITY_PPM,9.2892,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-dc5c53a1f60e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7da4f490a54f,QI-0000007,INBOUND,SHP-000007,2026-09-03,IMPURITY_PPM,9.0724,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-31060459559a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e8d96ff250cc,QI-0000008,INBOUND,SHP-000008,2026-09-29,IMPURITY_PPM,6.9353,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-5c5e3ad73e4c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a6d86eab64ea,QI-0000009,INBOUND,SHP-000009,2026-04-01,IMPURITY_PPM,7.6329,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
qlt-01-724d186ee271,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-714eb7bc2dba,QI-0000010,INBOUND,SHP-000010,2026-04-26,IMPURITY_PPM,7.2478,0.0,15.0,PPM,PASS,RELEASE,DEMO-1.0
