record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,user_id,display_name,department_id,role_id,scope_node_id_grant,capabilities,effect,effective_from,effective_to,is_example
fnd-02-aebb38b8a7f6,tenant-afs-demo-materials,org-afs-demo-group,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e4869bbfb38f,demo_admin_01@afs.example,플랫폼 관리자 01 (예시),dept-management,PLATFORM_ADMIN,org-afs-demo-group,platform.admin,ALLOW,2024-01-01,9999-12-31,True
fnd-02-ae1aa4d29140,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-542ad1252b89,demo_buyer_02@afs.example,원료 구매 담당 02 (예시),dept-procurement,PROCUREMENT_USER,dept-procurement,"procurement.read,procurement.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-b963bbc1557c,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-16716e793191,demo_buyer_mgr_03@afs.example,구매 책임자 03 (예시),dept-procurement,PROCUREMENT_MANAGER,dept-procurement,"procurement.approve,decision.request",ALLOW,2024-01-01,9999-12-31,True
fnd-02-11f31c675b49,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cb802b0e0084,demo_logistics_04@afs.example,물류 담당 04 (예시),dept-logistics,LOGISTICS_USER,dept-logistics,"logistics.read,logistics.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-8db3c8f2b6f5,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a1ef4515af7,demo_planner_05@afs.example,생산관리 담당 05 (예시),dept-production,PRODUCTION_PLANNER,dept-production,"production.read,production.plan",ALLOW,2024-01-01,9999-12-31,True
fnd-02-95b593c7f461,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-160744a1ce12,demo_finance_06@afs.example,재무 담당 06 (예시),dept-finance,FINANCE_USER,dept-finance,"finance.read,finance.plan",ALLOW,2024-01-01,9999-12-31,True
fnd-02-2a3f02ae85c5,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b1c4c5a35dae,demo_controller_07@afs.example,경영관리 담당 07 (예시),dept-management,CONTROLLER,dept-management,"twin.run,report.create",ALLOW,2024-01-01,9999-12-31,True
fnd-02-e29e67c00b3f,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b970fcaf534e,demo_executive_08@afs.example,경영진 08 (예시),dept-management,EXECUTIVE,org-afs-advanced,"decision.approve,report.publish",ALLOW,2024-01-01,9999-12-31,True
fnd-02-44349f8cab02,tenant-afs-demo-materials,org-afs-demo-group,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a1faf24ed294,demo_auditor_09@afs.example,감사 담당 09 (예시),dept-management,AUDITOR,org-afs-demo-group,audit.read,ALLOW,2024-01-01,9999-12-31,True
fnd-02-5e85aeb4d2cf,tenant-afs-demo-materials,org-afs-demo-group,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2c75018e21bc,demo_admin_10@afs.example,플랫폼 관리자 10 (예시),dept-management,PLATFORM_ADMIN,org-afs-demo-group,platform.admin,ALLOW,2024-01-01,9999-12-31,True
fnd-02-c8806e9cd9b9,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37b5a3e63983,demo_buyer_11@afs.example,원료 구매 담당 11 (예시),dept-procurement,PROCUREMENT_USER,dept-procurement,"procurement.read,procurement.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-9ac3e91c2d79,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-690fb1192800,demo_buyer_mgr_12@afs.example,구매 책임자 12 (예시),dept-procurement,PROCUREMENT_MANAGER,dept-procurement,"procurement.approve,decision.request",ALLOW,2024-01-01,9999-12-31,True
fnd-02-1520f7b69ff8,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d5aceec11c6f,demo_logistics_13@afs.example,물류 담당 13 (예시),dept-logistics,LOGISTICS_USER,dept-logistics,"logistics.read,logistics.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-743450cf4a31,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a22bd307e6aa,demo_planner_14@afs.example,생산관리 담당 14 (예시),dept-production,PRODUCTION_PLANNER,dept-production,"production.read,production.plan",ALLOW,2024-01-01,9999-12-31,True
fnd-02-f4e8801af6a2,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1610dc60e1ae,demo_finance_15@afs.example,재무 담당 15 (예시),dept-finance,FINANCE_USER,dept-finance,"finance.read,finance.plan",ALLOW,2024-01-01,9999-12-31,True
fnd-02-996f8696163c,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-42591648a35a,demo_controller_16@afs.example,경영관리 담당 16 (예시),dept-management,CONTROLLER,dept-management,"twin.run,report.create",ALLOW,2024-01-01,9999-12-31,True
fnd-02-2cbc726e58e6,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7346deb9e1b8,demo_executive_17@afs.example,경영진 17 (예시),dept-management,EXECUTIVE,org-afs-advanced,"decision.approve,report.publish",ALLOW,2024-01-01,9999-12-31,True
fnd-02-fbcdc5e20a89,tenant-afs-demo-materials,org-afs-demo-group,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-42f2d73f4f69,demo_auditor_18@afs.example,감사 담당 18 (예시),dept-management,AUDITOR,org-afs-demo-group,audit.read,ALLOW,2024-01-01,9999-12-31,True
fnd-02-7aa980413d31,tenant-afs-demo-materials,org-afs-demo-group,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c3cb75332ae,demo_admin_19@afs.example,플랫폼 관리자 19 (예시),dept-management,PLATFORM_ADMIN,org-afs-demo-group,platform.admin,ALLOW,2024-01-01,9999-12-31,True
fnd-02-464b9e7c6168,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bc13582a0bb2,demo_buyer_20@afs.example,원료 구매 담당 20 (예시),dept-procurement,PROCUREMENT_USER,dept-procurement,"procurement.read,procurement.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-27f42be9b4ec,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-af09b23f8ac1,demo_buyer_mgr_21@afs.example,구매 책임자 21 (예시),dept-procurement,PROCUREMENT_MANAGER,dept-procurement,"procurement.approve,decision.request",ALLOW,2024-01-01,9999-12-31,True
fnd-02-b598aebb5225,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-92958b7e6ad7,demo_logistics_22@afs.example,물류 담당 22 (예시),dept-logistics,LOGISTICS_USER,dept-logistics,"logistics.read,logistics.write",ALLOW,2024-01-01,9999-12-31,True
fnd-02-ba26b3fbb403,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1b58d42173de,demo_planner_23@afs.example,생산관리 담당 23 (예시),dept-production,PRODUCTION_PLANNER,dept-production,"production.read,production.plan",ALLOW,2024-01-01,9999-12-31,True
fnd-02-199d36fcac7b,tenant-afs-demo-materials,org-afs-advanced,SYNTHETIC,REFERENCE,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-43b6e3a27ef5,demo_finance_24@afs.example,재무 담당 24 (예시),dept-finance,FINANCE_USER,dept-finance,"finance.read,finance.plan",ALLOW,2024-01-01,9999-12-31,True
