record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,clearance_id,shipment_id,declaration_date,inspection_status,duty_amount,currency,cleared_at,status,source_version
log-04-8506e9eb51a4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c4ee261b3a2f,CUSCLR-000001,SHP-000001,2023-08-21,CLEARED,0.0,KRW,2023-08-23,CLEARED,1
log-04-0249763ff468,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44714e07da80,CUSCLR-000002,SHP-000002,2023-09-17,CLEARED,0.0,USD,2023-09-20,CLEARED,1
log-04-2717faa021f7,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-85e875907784,CUSCLR-000003,SHP-000003,2023-11-01,CLEARED,0.0,USD,2023-11-05,CLEARED,1
log-04-fba6ac36a547,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3dd73acb9667,CUSCLR-000004,SHP-000004,2023-11-29,CLEARED,0.0,KRW,2023-11-30,CLEARED,1
log-04-690aa33616f3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bf65a1219144,CUSCLR-000005,SHP-000005,2023-12-24,CLEARED,11984.77,USD,2023-12-26,CLEARED,1
log-04-97a08f0657e4,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-893399775679,CUSCLR-000006,SHP-000006,2024-03-04,CLEARED,0.0,KRW,2024-03-07,CLEARED,1
log-04-19169970f99c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-10a53bb9742d,CUSCLR-000007,SHP-000007,2024-03-25,CLEARED,0.0,USD,2024-03-29,CLEARED,1
log-04-437ab388f679,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b20d318ca8dd,CUSCLR-000008,SHP-000008,2024-04-22,CLEARED,0.0,USD,2024-04-23,CLEARED,1
log-04-a7cd6fe163c5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e98000e0cfd4,CUSCLR-000009,SHP-000009,2024-03-05,CLEARED,0.0,USD,2024-03-07,CLEARED,1
log-04-b8595d29a555,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0e24ac8d44fa,CUSCLR-000010,SHP-000010,2024-05-13,CLEARED,9108.42,USD,2024-05-16,CLEARED,1
log-04-e19da8753256,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-60ff30634ee4,CUSCLR-000011,SHP-000011,2024-06-27,INSPECTED,0.0,KRW,2024-07-01,CLEARED,1
log-04-f62fa57b43b3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-058f763896d8,CUSCLR-000012,SHP-000012,2024-07-26,CLEARED,0.0,USD,2024-07-27,CLEARED,1
log-04-6b9477a417ed,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-aaf96b477c8a,CUSCLR-000013,SHP-000013,2024-08-19,CLEARED,0.0,USD,2024-08-21,CLEARED,1
log-04-5c7b2350d729,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b33871080722,CUSCLR-000014,SHP-000014,2024-09-06,CLEARED,0.0,USD,2024-09-09,CLEARED,1
