record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-eacc97fa04bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-119ebc319393,COST-202602-FG-CATHODE-MATERIAL,2026-02,FG-CATHODE,MATERIAL,5184.0,5048.67,-135.33,USD,TON
fin-01-b20dff3366cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a98a19c9ac13,COST-202602-FG-CATHODE-CONVERSION,2026-02,FG-CATHODE,CONVERSION,1152.0,1147.05,-4.95,USD,TON
fin-01-3227d976134b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e29765f33e0,COST-202602-FG-CATHODE-LOGISTICS,2026-02,FG-CATHODE,LOGISTICS,504.0,529.11,25.11,USD,TON
fin-01-9c7ab27a8caf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df3713265e3a,COST-202602-FG-CATHODE-QUALITY_LOSS,2026-02,FG-CATHODE,QUALITY_LOSS,360.0,362.79,2.79,USD,TON
fin-01-22f93d7adec0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8b0f176e17f,COST-202602-FG-LIOH-MATERIAL,2026-02,FG-LIOH,MATERIAL,13680.0,13331.2,-348.8,USD,TON
fin-01-d63b2ab97773,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e214a15ed350,COST-202602-FG-LIOH-CONVERSION,2026-02,FG-LIOH,CONVERSION,3040.0,3069.03,29.03,USD,TON
fin-01-f333a520f813,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-239454da23de,COST-202602-FG-LIOH-LOGISTICS,2026-02,FG-LIOH,LOGISTICS,1330.0,1294.77,-35.23,USD,TON
fin-01-fc8d98d2c035,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-74b61e8f8160,COST-202602-FG-LIOH-QUALITY_LOSS,2026-02,FG-LIOH,QUALITY_LOSS,950.0,974.9,24.9,USD,TON
fin-01-49d5fd9c495a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d5318af4b39,COST-202602-FG-NISO4-MATERIAL,2026-02,FG-NISO4,MATERIAL,11160.0,11194.75,34.75,USD,TON
fin-01-e1fe259f5c44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc24b9c59cf1,COST-202602-FG-NISO4-CONVERSION,2026-02,FG-NISO4,CONVERSION,2480.0,2534.01,54.01,USD,TON
fin-01-5c46ad2a905c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b0fe7190113,COST-202602-FG-NISO4-LOGISTICS,2026-02,FG-NISO4,LOGISTICS,1085.0,1066.15,-18.85,USD,TON
fin-01-70bfaac721ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f1013a3a6939,COST-202602-FG-NISO4-QUALITY_LOSS,2026-02,FG-NISO4,QUALITY_LOSS,775.0,802.49,27.49,USD,TON
fin-01-f1e970f97ed2,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-296337efd7cc,COST-202602-MAT-FI-0017-MATERIAL,2026-02,MAT-FI-0017,MATERIAL,13680.0,14085.74,405.74,USD,TON
fin-01-19c7cbf7dfa0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de85062ff689,COST-202602-MAT-FI-0017-CONVERSION,2026-02,MAT-FI-0017,CONVERSION,3040.0,3085.38,45.38,USD,TON
fin-01-d3bbaa0fadcb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-510145962283,COST-202602-MAT-FI-0017-LOGISTICS,2026-02,MAT-FI-0017,LOGISTICS,1330.0,1368.73,38.73,USD,TON
fin-01-c6997903ee7a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c42fcae13a2e,COST-202602-MAT-FI-0017-QUALITY_LOSS,2026-02,MAT-FI-0017,QUALITY_LOSS,950.0,937.81,-12.19,USD,TON
fin-01-a8901758402b,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-087beca058b0,COST-202602-MAT-FI-0023-MATERIAL,2026-02,MAT-FI-0023,MATERIAL,13680.0,13839.19,159.19,USD,TON
fin-01-c69460d050fc,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0a5c817a0f4,COST-202602-MAT-FI-0023-CONVERSION,2026-02,MAT-FI-0023,CONVERSION,3040.0,2991.73,-48.27,USD,TON
fin-01-995d730e77c2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4fe16044df6,COST-202602-MAT-FI-0023-LOGISTICS,2026-02,MAT-FI-0023,LOGISTICS,1330.0,1382.59,52.59,USD,TON
fin-01-93001c6ad680,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f0c96c0a6e70,COST-202602-MAT-FI-0023-QUALITY_LOSS,2026-02,MAT-FI-0023,QUALITY_LOSS,950.0,978.51,28.51,USD,TON
fin-01-036bad2b2422,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc9ee208adc1,COST-202602-MAT-FI-0029-MATERIAL,2026-02,MAT-FI-0029,MATERIAL,13680.0,14353.27,673.27,USD,TON
fin-01-637447ea1012,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-870737f90769,COST-202602-MAT-FI-0029-CONVERSION,2026-02,MAT-FI-0029,CONVERSION,3040.0,3183.72,143.72,USD,TON
fin-01-a5123dbb77ae,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f2f7629c5203,COST-202602-MAT-FI-0029-LOGISTICS,2026-02,MAT-FI-0029,LOGISTICS,1330.0,1318.21,-11.79,USD,TON
fin-01-32da0b0f9559,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-500eae2162a9,COST-202602-MAT-FI-0029-QUALITY_LOSS,2026-02,MAT-FI-0029,QUALITY_LOSS,950.0,979.51,29.51,USD,TON
fin-01-bb09a9ff02b5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2afddc2b6581,COST-202603-FG-CATHODE-MATERIAL,2026-03,FG-CATHODE,MATERIAL,5184.0,5399.21,215.21,USD,TON
fin-01-fead9b4e5e14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71ba5ccaac1f,COST-202603-FG-CATHODE-CONVERSION,2026-03,FG-CATHODE,CONVERSION,1152.0,1168.37,16.37,USD,TON
fin-01-3ee4cc0a024f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0925dcfe558,COST-202603-FG-CATHODE-LOGISTICS,2026-03,FG-CATHODE,LOGISTICS,504.0,495.09,-8.91,USD,TON
fin-01-51816494590e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1fad05e15b54,COST-202603-FG-CATHODE-QUALITY_LOSS,2026-03,FG-CATHODE,QUALITY_LOSS,360.0,367.7,7.7,USD,TON
fin-01-9269ca136989,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d1afe73eceaa,COST-202603-FG-LIOH-MATERIAL,2026-03,FG-LIOH,MATERIAL,13680.0,14161.79,481.79,USD,TON
fin-01-c7c66e619c90,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71d6beee84a6,COST-202603-FG-LIOH-CONVERSION,2026-03,FG-LIOH,CONVERSION,3040.0,3048.87,8.87,USD,TON
fin-01-21cd63871a49,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-bd00089e56b6,COST-202603-FG-LIOH-LOGISTICS,2026-03,FG-LIOH,LOGISTICS,1330.0,1331.07,1.07,USD,TON
fin-01-dfd479ed1e36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e668eedfc2a6,COST-202603-FG-LIOH-QUALITY_LOSS,2026-03,FG-LIOH,QUALITY_LOSS,950.0,924.2,-25.8,USD,TON
fin-01-301057fabe10,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ca108db88415,COST-202603-FG-NISO4-MATERIAL,2026-03,FG-NISO4,MATERIAL,11160.0,10916.15,-243.85,USD,TON
fin-01-75c2edb9321c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f31caadba5e0,COST-202603-FG-NISO4-CONVERSION,2026-03,FG-NISO4,CONVERSION,2480.0,2482.43,2.43,USD,TON
fin-01-45faaa59bd6e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac7a449eae06,COST-202603-FG-NISO4-LOGISTICS,2026-03,FG-NISO4,LOGISTICS,1085.0,1087.05,2.05,USD,TON
fin-01-1bdeb0cb0a36,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ccefe06ef03e,COST-202603-FG-NISO4-QUALITY_LOSS,2026-03,FG-NISO4,QUALITY_LOSS,775.0,809.51,34.51,USD,TON
fin-01-516fd5c6b0f0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-71204ca50e4e,COST-202603-MAT-FI-0017-MATERIAL,2026-03,MAT-FI-0017,MATERIAL,13680.0,13779.53,99.53,USD,TON
fin-01-693d9e322763,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5a3c140f20df,COST-202603-MAT-FI-0017-CONVERSION,2026-03,MAT-FI-0017,CONVERSION,3040.0,3131.57,91.57,USD,TON
fin-01-2654700ac4e3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47f487872d3b,COST-202603-MAT-FI-0017-LOGISTICS,2026-03,MAT-FI-0017,LOGISTICS,1330.0,1392.58,62.58,USD,TON
fin-01-23376b7104af,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d22081d64fed,COST-202603-MAT-FI-0017-QUALITY_LOSS,2026-03,MAT-FI-0017,QUALITY_LOSS,950.0,976.19,26.19,USD,TON
fin-01-4473c0023a6f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-58d277367d05,COST-202603-MAT-FI-0023-MATERIAL,2026-03,MAT-FI-0023,MATERIAL,13680.0,13834.74,154.74,USD,TON
fin-01-4260c71ccc35,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9d109e9c5a83,COST-202603-MAT-FI-0023-CONVERSION,2026-03,MAT-FI-0023,CONVERSION,3040.0,3058.9,18.9,USD,TON
fin-01-8f8e76c6b5a0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d2d66c873ced,COST-202603-MAT-FI-0023-LOGISTICS,2026-03,MAT-FI-0023,LOGISTICS,1330.0,1344.03,14.03,USD,TON
fin-01-3946f51bb20f,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c46db3a9545,COST-202603-MAT-FI-0023-QUALITY_LOSS,2026-03,MAT-FI-0023,QUALITY_LOSS,950.0,964.11,14.11,USD,TON
fin-01-f275a9d1511a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fdc16701a879,COST-202603-MAT-FI-0029-MATERIAL,2026-03,MAT-FI-0029,MATERIAL,13680.0,13846.78,166.78,USD,TON
fin-01-2c856a98e4cf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e99f1dc63f22,COST-202603-MAT-FI-0029-CONVERSION,2026-03,MAT-FI-0029,CONVERSION,3040.0,2988.63,-51.37,USD,TON
fin-01-d88b77f44fe8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dcf076271001,COST-202603-MAT-FI-0029-LOGISTICS,2026-03,MAT-FI-0029,LOGISTICS,1330.0,1335.44,5.44,USD,TON
fin-01-9bf6a0c4c056,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d81d6d2b43d9,COST-202603-MAT-FI-0029-QUALITY_LOSS,2026-03,MAT-FI-0029,QUALITY_LOSS,950.0,985.3,35.3,USD,TON
fin-01-596220fe9d14,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48a212dd2c9a,COST-202604-FG-CATHODE-MATERIAL,2026-04,FG-CATHODE,MATERIAL,5184.0,5431.19,247.19,USD,TON
fin-01-926771cbab6b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2583d07cc545,COST-202604-FG-CATHODE-CONVERSION,2026-04,FG-CATHODE,CONVERSION,1152.0,1141.01,-10.99,USD,TON
fin-01-2c055dffdef3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-54de9ad3e0c0,COST-202604-FG-CATHODE-LOGISTICS,2026-04,FG-CATHODE,LOGISTICS,504.0,505.84,1.84,USD,TON
fin-01-315a481bcdbc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-eb5c6f7f1d7f,COST-202604-FG-CATHODE-QUALITY_LOSS,2026-04,FG-CATHODE,QUALITY_LOSS,360.0,371.75,11.75,USD,TON
fin-01-ea75865705cd,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-847045d183b5,COST-202604-FG-LIOH-MATERIAL,2026-04,FG-LIOH,MATERIAL,13680.0,13517.44,-162.56,USD,TON
fin-01-55cf9b425cf0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-cc2f1afb621e,COST-202604-FG-LIOH-CONVERSION,2026-04,FG-LIOH,CONVERSION,3040.0,3024.51,-15.49,USD,TON
fin-01-a7fbd11b1880,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-9f6b4c7a1044,COST-202604-FG-LIOH-LOGISTICS,2026-04,FG-LIOH,LOGISTICS,1330.0,1294.36,-35.64,USD,TON
fin-01-401b1aa9640e,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-3bfcec3e428c,COST-202604-FG-LIOH-QUALITY_LOSS,2026-04,FG-LIOH,QUALITY_LOSS,950.0,950.52,0.52,USD,TON
fin-01-25a75cda2730,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-14cfeb56151b,COST-202604-FG-NISO4-MATERIAL,2026-04,FG-NISO4,MATERIAL,11160.0,11276.07,116.07,USD,TON
fin-01-31f0ec11aead,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fa717c5d27f0,COST-202604-FG-NISO4-CONVERSION,2026-04,FG-NISO4,CONVERSION,2480.0,2589.56,109.56,USD,TON
fin-01-253560eeb7d5,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61294880c034,COST-202604-FG-NISO4-LOGISTICS,2026-04,FG-NISO4,LOGISTICS,1085.0,1098.93,13.93,USD,TON
