record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-eacc97fa04bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-119ebc319393,COST-202602-FG-CATHODE-MATERIAL,2026-02,FG-CATHODE,MATERIAL,5184.0,5268.97,84.97,USD,TON
fin-01-b20dff3366cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a98a19c9ac13,COST-202602-FG-CATHODE-CONVERSION,2026-02,FG-CATHODE,CONVERSION,1152.0,1118.28,-33.72,USD,TON
fin-01-3227d976134b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e29765f33e0,COST-202602-FG-CATHODE-LOGISTICS,2026-02,FG-CATHODE,LOGISTICS,504.0,503.48,-0.52,USD,TON
fin-01-9c7ab27a8caf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df3713265e3a,COST-202602-FG-CATHODE-QUALITY_LOSS,2026-02,FG-CATHODE,QUALITY_LOSS,360.0,372.7,12.7,USD,TON
fin-01-ffb68dda0a35,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fcded622dae0,COST-202602-MAT-FI-0011-MATERIAL,2026-02,MAT-FI-0011,MATERIAL,13680.0,13810.26,130.26,USD,TON
fin-01-846ea3f5efa6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d506177253b5,COST-202602-MAT-FI-0011-CONVERSION,2026-02,MAT-FI-0011,CONVERSION,3040.0,3027.8,-12.2,USD,TON
fin-01-8e0b13750fca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c67f8730ccf,COST-202602-MAT-FI-0011-LOGISTICS,2026-02,MAT-FI-0011,LOGISTICS,1330.0,1298.04,-31.96,USD,TON
fin-01-59a35fcca96e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34912f9179bd,COST-202602-MAT-FI-0011-QUALITY_LOSS,2026-02,MAT-FI-0011,QUALITY_LOSS,950.0,963.17,13.17,USD,TON
fin-01-55dd7138996c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a058516639e4,COST-202602-MAT-FI-0017-MATERIAL,2026-02,MAT-FI-0017,MATERIAL,13680.0,13957.09,277.09,USD,TON
fin-01-54765a381f80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5e7d60143c3,COST-202602-MAT-FI-0017-CONVERSION,2026-02,MAT-FI-0017,CONVERSION,3040.0,2975.17,-64.83,USD,TON
fin-01-4cb6b8d9fbce,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb571f431e27,COST-202602-MAT-FI-0017-LOGISTICS,2026-02,MAT-FI-0017,LOGISTICS,1330.0,1295.28,-34.72,USD,TON
fin-01-1237c76c62fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-978570c7eed3,COST-202602-MAT-FI-0017-QUALITY_LOSS,2026-02,MAT-FI-0017,QUALITY_LOSS,950.0,945.92,-4.08,USD,TON
fin-01-e05d43e52834,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24cc9329df65,COST-202602-MAT-FI-0023-MATERIAL,2026-02,MAT-FI-0023,MATERIAL,13680.0,14361.66,681.66,USD,TON
