record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,equipment_event_id,equipment_id,event_type,start_at,end_at,planned,root_cause,capacity_loss_hours
mfg-03-b45779dbfe98,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b2371eab539d,EQEV-000001,EQ-01-001,PLANNED_MAINTENANCE,2026-02-01T00:00:00+00:00,2026-02-01T03:00:00+00:00,True,PERIODIC_PM,3
mfg-03-30ab80d840da,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a43470616da3,EQEV-000002,EQ-01-002,BREAKDOWN,2026-02-24T00:00:00+00:00,2026-02-24T02:00:00+00:00,False,DEMO_WEAR,2
mfg-03-c649aa3c8cd6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e152d5f9f249,EQEV-000003,EQ-01-003,BREAKDOWN,2026-03-19T00:00:00+00:00,2026-03-19T03:00:00+00:00,False,DEMO_WEAR,3
mfg-03-32367013ca3b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4c91d6e7b74e,EQEV-000004,EQ-01-004,BREAKDOWN,2026-04-11T00:00:00+00:00,2026-04-11T04:00:00+00:00,False,DEMO_WEAR,4
mfg-03-0fae959edada,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-55605cce226c,EQEV-000005,EQ-01-005,PLANNED_MAINTENANCE,2026-05-04T00:00:00+00:00,2026-05-04T07:00:00+00:00,True,PERIODIC_PM,7
mfg-03-5f929a2e0628,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1d0383611bd4,EQEV-000006,EQ-01-006,BREAKDOWN,2026-05-27T00:00:00+00:00,2026-05-27T06:00:00+00:00,False,DEMO_WEAR,6
mfg-03-0f41132853eb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c58c04f25bbb,EQEV-000007,EQ-01-007,BREAKDOWN,2026-06-19T00:00:00+00:00,2026-06-19T07:00:00+00:00,False,DEMO_WEAR,7
mfg-03-ab832a7ef431,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7379a4ff838c,EQEV-000008,EQ-01-008,BREAKDOWN,2026-07-12T00:00:00+00:00,2026-07-12T08:00:00+00:00,False,DEMO_WEAR,8
mfg-03-983e59cb7ff5,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-986195864712,EQEV-000009,EQ-01-009,PLANNED_MAINTENANCE,2026-02-05T00:00:00+00:00,2026-02-05T11:00:00+00:00,True,PERIODIC_PM,11
mfg-03-77e234c85b94,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c3e299e417a7,EQEV-000010,EQ-01-010,BREAKDOWN,2026-02-28T00:00:00+00:00,2026-02-28T10:00:00+00:00,False,DEMO_WEAR,10
mfg-03-a2c1f2c6bbf6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-38f693887d6a,EQEV-000011,EQ-01-011,BREAKDOWN,2026-03-23T00:00:00+00:00,2026-03-23T11:00:00+00:00,False,DEMO_WEAR,11
mfg-03-fd610f7bc3aa,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e45838e21671,EQEV-000012,EQ-01-012,BREAKDOWN,2026-04-15T00:00:00+00:00,2026-04-15T01:00:00+00:00,False,DEMO_WEAR,1
mfg-03-45fa6fc0e8c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-db960e36c23d,EQEV-000013,EQ-01-001,PLANNED_MAINTENANCE,2026-05-08T00:00:00+00:00,2026-05-08T15:00:00+00:00,True,PERIODIC_PM,15
mfg-03-f2ea9f53ddf9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-49065d3fd98b,EQEV-000014,EQ-01-002,BREAKDOWN,2026-05-31T00:00:00+00:00,2026-05-31T03:00:00+00:00,False,DEMO_WEAR,3
