record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,batch_id,plan_line_id,production_date,site_id,input_material_id,input_lot_id,input_quantity,output_material_id,output_lot_id,output_quantity,quantity_uom,actual_yield,scrap_quantity,downtime_hours,status
mfg-02-675878f160ea,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ce03f9423344,BATCH-0000001,MPS-0000001,2026-02-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000001,3.846,FG-CATHODE,LOT-FG-0000001,3.825,TON,0.99456,0.021,4,CONFIRMED
mfg-02-c453f6a72ec3,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-65ffea5d320c,BATCH-0000002,MPS-0000002,2026-02-07,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000002,4.839,FG-CATHODE,LOT-FG-0000002,4.694,TON,0.97011,0.145,0,CONFIRMED
mfg-02-bb3597eb0317,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-07876c8009fd,BATCH-0000003,MPS-0000003,2026-02-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000003,5.621,FG-CATHODE,LOT-FG-0000003,5.585,TON,0.99363,0.036,0,CONFIRMED
mfg-02-c27910483693,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-74df97f8e1f2,BATCH-0000004,MPS-0000004,2026-02-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000004,6.711,FG-CATHODE,LOT-FG-0000004,6.499,TON,0.96843,0.212,0,CONFIRMED
mfg-02-5d9eef25a20d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-de26d3c9172c,BATCH-0000005,MPS-0000005,2026-02-21,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000005,7.596,FG-CATHODE,LOT-FG-0000005,7.435,TON,0.97882,0.161,0,CONFIRMED
mfg-02-58542c69ca11,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-37a17edcb91d,BATCH-0000006,MPS-0000006,2026-02-27,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000006,8.543,FG-CATHODE,LOT-FG-0000006,8.395,TON,0.98267,0.148,0,CONFIRMED
mfg-02-6d9ba73ff883,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1dac9544c01d,BATCH-0000007,MPS-0000007,2026-03-05,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000007,9.424,FG-CATHODE,LOT-FG-0000007,9.377,TON,0.995,0.047,0,CONFIRMED
mfg-02-fb29aa4f371e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f6813fe7d981,BATCH-0000008,MPS-0000008,2026-03-11,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000008,10.524,FG-CATHODE,LOT-FG-0000008,10.381,TON,0.98642,0.143,0,CONFIRMED
mfg-02-5d638238a785,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-8ee9fea5531a,BATCH-0000009,MPS-0000009,2026-03-13,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000009,11.779,FG-CATHODE,LOT-FG-0000009,11.409,TON,0.96862,0.37,0,CONFIRMED
mfg-02-909add14c849,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5bf9c78187a1,BATCH-0000010,MPS-0000010,2026-03-19,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000010,12.82,FG-CATHODE,LOT-FG-0000010,12.459,TON,0.97181,0.361,0,CONFIRMED
mfg-02-973ccb1c760d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7c9b77e2847f,BATCH-0000011,MPS-0000011,2026-03-25,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000011,14.11,FG-CATHODE,LOT-FG-0000011,13.531,TON,0.95896,0.579,0,CONFIRMED
mfg-02-6445ed575d98,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-63dd5705f6c2,BATCH-0000012,MPS-0000012,2026-04-01,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000012,12.798,FG-CATHODE,LOT-FG-0000012,12.661,TON,0.98927,0.137,0,CONFIRMED
mfg-02-56850e3d338c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f90828b132ed,BATCH-0000013,MPS-0000013,2026-04-03,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000013,14.043,FG-CATHODE,LOT-FG-0000013,13.654,TON,0.97232,0.389,0,CONFIRMED
mfg-02-767d45f6093a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a71517116250,BATCH-0000014,MPS-0000014,2026-04-09,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000014,14.929,FG-CATHODE,LOT-FG-0000014,14.67,TON,0.98268,0.259,0,CONFIRMED
mfg-02-4d1d5cc7cf88,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e3121b5f1ab,BATCH-0000015,MPS-0000015,2026-04-15,plant-afs-smelting-01,RM-CU-CONC,LOT-RM-000015,16.296,FG-CATHODE,LOT-FG-0000015,15.709,TON,0.96396,0.587,0,CONFIRMED
